Row Labels,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Powder skim milk,1.96,2.02,1.05,0.78,0.78,0.93,0.89,0.73,1.13,0.9,1.13,1.37,0.95,1.1,1.19,1.3,1.09,1.02,1.1,1.32,1.36,1.33,0.91,1.03,0.92,0.83,0.7,0.81,0.75,0.65,0.63,0.29
Baked and canned beans,2.05,1.82,1.97,1.55,1.86,1.56,1.54,1.44,1.43,1.42,1.38,1.38,1.37,1.42,1.35,1.35,1.35,1.29,1.29,1.26,1.23,1.16,1.22,1.26,1.08,1.13,1.05,1.07,1.02,0.99,0.97,0.95
Peaches fresh,1.82,1.81,1.92,1.72,1.84,1.79,1.93,1.85,1.53,1.37,1.28,1.28,1.29,1.36,1.4,1.43,1.36,1.24,1.33,1.55,1.39,1.21,1.27,1.28,1.2,1.23,1.13,1.18,1.15,0.99,1.08,1.11
"Stewing hen, eviscerated weight",1.12,1.17,1.52,1.54,1.95,1.59,1.42,1.44,1.75,2.06,2.07,1.86,1.9,1.74,1.81,1.76,1.8,1.73,2.04,2.11,2.31,2.15,2.47,2.62,3.26,2.94,2.52,3.15,3.09,2.67,2.82,2.9
Corn canned,1.51,1.62,1.73,1.7,1.7,1.71,1.5,1.68,1.58,1.61,1.58,1.56,1.36,1.33,1.27,1.23,1.16,1.13,1.14,1.13,1.04,1.11,1.05,1.05,1,0.95,0.94,0.93,0.88,0.86,0.83,0.8
"Veal, carcass weight",1.32,1.43,1.53,1.48,1.48,1.35,1.32,1.38,1.3,1.37,1.31,1.29,1.32,1.25,1.26,1.23,1.17,1.05,1.05,1.26,1.18,1.18,1.25,1.19,1.13,1.08,1.07,1,0.94,0.95,0.93,0.9
Potatoes chips,2.52,2.43,2.37,2.56,2.49,2.58,2.57,2.51,2.61,2.77,2.79,2.8,3.08,2.97,2.91,2.79,3.3,3.26,3.56,3.63,3.59,3.47,3.45,3.19,3.27,3.28,3.28,3.3,3.67,3.71,3.65,3.63
Mandarins fresh,1.96,1.86,2.08,2.1,2.62,2.47,2.25,2.31,2.53,2.53,2.67,2.56,2.81,2.51,2.76,2.71,2.75,3.09,3.23,3.5,3.49,3.51,3.47,3.43,3.55,3.5,3.3,3.88,3.83,3.88,3.71,3.62
"Offal, carcass weight",0.93,1.63,1.82,1.68,1.48,1.1,1.51,1.35,1.33,1.16,1.36,1.7,1.04,0.85,1.04,1.39,1.5,1.05,1.2,1.09,0.93,1.38,1.18,0.54,0.7,0.54,0.46,1.17,0.73,0.53,1.13,1.13
"Cocoa, green bean equivalent",1.83,1.64,1.14,1.7,1.45,1.8,1.28,1.65,1.4,1.39,1.38,1.39,1.4,1.38,1.4,1.42,1.43,1.43,1.42,1.49,1.37,1.36,1.36,1.34,1.29,1.3,1.3,1.25,1.21,1.17,1.03,1.02
Dates fresh,1.26,1.17,1.22,1.04,0.86,1.01,0.97,0.78,0.75,0.82,0.9,0.81,0.62,0.52,0.71,0.75,0.9,1.07,1.26,1.31,1.07,1,1.23,1.28,1.3,1.39,1.48,1.5,1.54,1.77,1.72,1.78
"Processed sea fish, edible weight",2.97,3.29,2.96,2.63,1.9,2.84,1.88,2.2,1.97,2.26,2.38,2.5,2.19,2.67,2.96,2.81,2.74,2.91,2.71,2.45,2.2,2.45,2.21,2.5,2.37,2.62,2.38,2.68,2.73,2.33,2.53,2.71
Table cream 18%,0.44,0.46,0.48,0.49,0.53,0.57,0.65,0.75,0.79,0.95,1.11,1.36,1.57,1.8,1.96,2.37,2.57,2.77,2.98,3.12,3.08,3.12,3.15,3.16,3.48,3.85,3.87,3.94,3.85,3.72,3.9,4.21
Pumpkins and squash fresh,0.45,0.49,0.52,0.5,0.56,0.97,1.76,1.93,1.92,1.75,1.57,2.01,2.14,2.55,2.1,2.39,2.54,2.63,2.64,2.52,2.56,3.02,2.77,3.04,3.39,3.22,3.76,3.33,3.35,3.44,3.2,3.17
Mushrooms fresh,1.38,1.48,1.55,1.51,1.49,1.52,1.56,1.7,1.43,1.64,1.45,1.66,1.87,1.95,1.45,1.73,1.62,1.49,1.68,1.61,2.57,2.59,2.31,2.56,2.49,2.37,2.39,2.32,2.15,2.16,2.13,1.84
Pineapples fresh,0.45,0.55,0.59,0.58,0.59,0.61,0.57,0.55,0.57,0.77,0.8,1.02,1.27,1.51,1.71,1.87,2.1,2.47,3.03,2.95,2.97,2.68,2.84,2.97,3.28,3.31,3.37,2.91,3.11,3.31,3.23,3.02
"Mutton and lamb, carcass weight",0.85,0.79,0.83,0.87,0.84,0.85,0.82,0.81,0.75,0.74,0.83,0.86,0.94,1.03,1.03,1.08,1.11,1.12,1.21,1.22,1.17,1.16,1.09,1.06,0.97,1,1.05,1.05,1.06,1.11,1.07,0.98
Tree nuts,1.27,1.37,1.24,1.29,1.12,1.2,1.13,0.92,0.94,0.91,1.08,1.33,1.5,1.59,1.64,1.43,1.49,1.34,1.43,1.55,1.47,1.49,1.58,1.65,1.78,1.79,1.76,,,1.8,2.03,1.94
Peaches canned,1.33,0.98,0.91,0.86,0.9,0.9,0.88,0.91,1,1.09,1.08,1.09,1.07,1.08,1.03,1,0.92,0.93,0.77,0.74,0.72,0.72,0.66,0.62,0.57,0.55,0.56,0.52,0.53,0.47,0.5,0.49
Lemons fresh,0.88,0.93,0.94,0.88,0.9,0.89,0.92,0.93,0.95,0.99,1.05,1.09,1.06,1.16,1.2,1.23,1.18,1.22,1.23,1.19,1.16,1.16,1.2,1.31,1.4,1.43,1.53,1.7,1.72,1.81,1.85,1.86
Peas frozen,1.1,1.16,1.13,1.28,1.03,1.02,1.21,1.12,1.18,1.2,1.25,1.18,1.21,1.18,0.99,1.16,1.13,0.98,0.83,0.72,0.74,0.64,0.58,0.62,0.79,0.69,0.72,0.72,0.7,0.66,0.67,0.67
Pineapples canned,1.18,1.31,1.22,1.34,1.28,1.26,1.08,1.01,1.04,1.06,0.96,1.04,0.95,0.97,0.93,0.92,0.91,0.89,0.85,0.85,0.82,0.78,0.68,0.68,0.65,0.69,0.63,0.66,0.65,0.65,0.61,0.61
Plums total fresh,1.05,1.17,1.12,1.06,1.07,0.94,1.01,0.73,0.97,1.04,0.87,0.87,0.85,0.97,0.98,0.95,0.82,0.9,0.81,0.82,0.84,0.74,0.75,0.77,0.68,0.72,0.62,0.56,0.61,0.55,0.51,0.5
Cottage cheese,1.16,1.11,1.12,1.03,0.92,0.88,0.87,0.83,0.76,0.72,0.71,0.71,0.79,0.78,0.79,0.78,0.82,0.85,0.85,0.91,0.9,0.78,0.77,0.75,0.75,0.72,0.68,0.6,0.59,0.64,0.63,0.62
"Total shellfish, edible weight",1.2,1.57,1.49,1.51,1.76,1.59,1.47,1.49,1.66,1.86,2.11,2.29,2.35,2.12,2.17,2.03,1.93,1.91,1.89,1.55,1.39,1.53,1.57,1.49,1.5,1.21,1.32,1.16,1.18,1.31,1.54,1.41
Honey,0.88,0.88,0.89,0.78,0.7,0.83,0.97,0.65,1.03,0.86,1.24,0.83,0.63,0.9,0.74,0.9,0.91,0.99,1.22,0.58,0.36,0.78,0.79,0.91,0.82,0.85,1.06,1.1,0.93,0.9,0.86,0.87
Whipping cream 32% or 35%,0.86,0.84,0.85,0.82,0.84,0.81,0.84,0.86,0.87,0.85,0.9,0.92,1.05,1.03,1.1,1.19,1.13,1.16,1.17,1.21,1.22,1.24,1.15,1.24,1.33,1.36,1.35,1.33,1.4,1.69,1.6,1.42
Ice milk,0.68,0.69,0.62,0.66,0.56,0.72,0.78,0.93,1.04,0.99,1.04,0.99,1.11,1.18,1.15,1.09,1.03,0.97,0.9,0.87,0.91,0.87,1.18,1.53,1.49,1.48,1.43,1.6,1.6,1.68,1.69,1.66
Grapefruit juice,1.15,0.99,1.02,0.94,0.93,0.81,0.97,0.98,1.05,0.99,0.73,0.82,1.02,0.79,1.35,1.13,1.26,0.96,0.54,0.5,0.47,0.53,0.47,0.44,0.42,0.38,0.32,0.32,0.33,0.3,0.27,0.25
Sour cream,0.82,0.85,0.99,0.99,0.95,1.04,1.02,0.95,0.94,0.96,1.11,1.2,1.22,1.36,1.29,1.35,1.35,1.33,1.39,1.38,1.2,1.04,1.02,1.25,1.32,1.33,1.35,1.25,1.27,1.39,1.43,1.43
Beans green and wax fresh,0.75,0.73,0.71,0.83,0.95,0.83,0.9,0.85,0.74,0.77,0.83,0.85,0.85,0.82,0.93,0.96,1.14,0.92,1.08,1.01,0.98,0.98,0.93,0.97,0.92,0.89,0.85,0.9,0.91,0.86,0.89,0.92
Cranberries fresh,0.61,0.55,0.68,0.64,0.74,0.58,0.55,0.52,0.5,0.47,0.49,0.43,0.4,0.39,0.44,0.59,0.74,0.72,0.94,0.83,1.07,1.35,1.24,1.5,1.97,1.78,2.77,2.19,3.15,2.04,2.77,3.45
Nectarines fresh,1,1.1,1.14,1.01,1.16,0.97,1.06,0.86,1.01,1.08,0.86,1.02,1.03,1.12,1.19,1.22,1.14,1.03,0.87,0.95,1.07,0.82,0.86,0.81,0.69,0.75,0.63,0.62,0.66,0.57,0.56,0.51
Pineapple juice,0.94,0.8,0.78,0.8,0.74,0.69,0.77,0.69,0.7,0.72,0.67,0.75,0.81,0.99,0.76,0.72,0.8,0.95,0.92,1.13,1.12,0.81,0.59,0.56,0.65,0.62,0.64,0.73,0.59,0.44,0.49,0.61
Powder whey,0.72,0.69,0.68,0.87,0.79,1.01,0.97,0.94,1.1,0.8,0.65,0.43,0.93,0.99,0.64,0.37,0.31,0.29,0.36,0.32,0.24,0.22,0.15,0.13,0.11,,0.24,0.44,0.29,0.34,0.37,0.28
Potatoes sweet fresh,0.3,0.28,0.25,0.28,0.35,0.43,0.38,0.41,0.42,0.47,0.55,0.59,0.6,0.61,0.62,0.67,0.75,0.75,0.78,0.73,0.82,1.04,1.49,1.51,1.48,1.48,1.36,1.4,1.25,1.13,1.11,0.89
Cherries fresh,0.36,0.47,0.34,0.31,0.4,0.3,0.36,0.29,0.28,0.34,0.39,0.38,0.36,0.48,0.36,0.59,0.49,0.55,0.69,0.83,0.81,1.09,0.87,0.97,1.19,0.81,0.95,0.72,0.76,1.13,0.97,0.97
Guavas and mangoes fresh,0.32,0.33,0.33,0.45,0.42,0.49,0.52,0.58,0.69,0.71,0.85,0.95,0.93,0.96,0.93,1.09,1.21,1.06,1.21,1.33,1.2,1.16,1.29,1.55,1.47,1.61,1.52,1.45,1.45,1.62,1.67,1.74
Spinach fresh,0.54,0.55,0.49,0.49,0.48,0.47,0.45,0.47,0.49,0.51,0.56,0.61,0.67,0.83,0.9,0.89,0.8,0.62,0.53,0.54,0.6,0.66,0.74,0.74,0.81,0.9,0.98,0.95,0.93,0.97,0.94,0.92
Buttermilk,0.51,0.5,0.48,0.46,0.44,0.42,0.42,0.42,0.4,0.38,0.43,0.43,0.39,0.39,0.42,0.43,0.44,0.42,0.42,0.45,0.44,0.38,0.33,0.34,0.34,0.37,0.34,0.32,0.28,0.28,0.32,0.39
Pears canned,0.52,0.43,0.4,0.36,0.44,0.35,0.39,0.33,0.35,0.37,0.38,0.38,0.37,0.37,0.35,0.34,0.31,0.31,0.31,0.27,0.25,0.22,0.23,0.22,0.21,0.19,0.19,0.17,0.17,0.17,0.16,0.16
Blueberries fresh,0.29,0.35,0.34,0.38,0.4,0.55,0.65,0.51,0.24,0.11,0.13,0.17,0.51,0.39,0.38,0.56,0.56,0.8,0.73,0.91,1.13,1.11,1.29,1.41,1.18,1.29,1.07,0.78,1.01,1.09,1.19,1.46
Avocados fresh,0.24,0.23,0.19,0.2,0.22,0.25,0.26,0.31,0.34,0.3,0.34,0.3,0.39,0.38,0.44,0.47,0.56,0.53,0.63,0.66,0.71,0.8,0.98,0.99,1.32,1.54,1.62,1.84,2.02,2.05,2.38,2.37
Radishes fresh,0.59,0.51,0.52,0.53,0.56,0.55,0.53,0.57,0.55,0.5,0.47,0.52,0.93,0.5,0.53,0.63,0.55,0.49,0.43,0.39,0.33,0.48,0.47,0.35,0.38,0.39,0.45,0.44,0.43,0.44,0.35,0.36
Beets fresh,0.37,0.27,0.27,0.29,0.35,0.32,0.31,0.32,0.29,0.3,0.29,0.28,0.34,0.37,0.33,0.32,0.32,0.3,0.48,0.38,0.31,0.45,0.51,0.67,0.77,0.78,0.79,1.05,0.91,0.98,0.97,0.97
Lemon juice,0.31,0.34,0.47,0.35,0.7,0.59,0.35,0.41,0.41,0.36,0.34,0.39,0.35,0.4,0.57,0.58,0.58,0.58,0.64,0.67,0.66,0.69,0.68,0.63,0.53,0.62,0.72,0.66,0.68,1.07,1.14,1.1
Milkshake,0.9,0.76,0.82,0.69,0.63,0.6,0.48,0.52,0.6,0.71,0.78,0.76,0.6,0.49,0.29,0.25,0.19,0.18,0.22,0.27,0.33,0.23,0.23,0.23,0.25,0.16,0.1,0.09,0.07,0.08,0.18,0.08
Figs fresh,0.42,0.39,0.27,0.31,0.28,0.32,0.33,0.28,0.27,0.25,0.24,0.27,0.3,0.31,0.29,0.31,0.34,0.39,0.4,0.3,0.3,0.34,0.35,0.35,0.38,0.43,0.43,0.39,0.38,0.42,0.45,0.38
Asparagus fresh,0.32,0.32,0.31,0.37,0.4,0.42,0.33,0.28,0.22,0.25,0.27,0.32,0.36,0.37,0.4,0.47,0.46,0.53,0.6,0.59,0.64,0.7,0.71,0.76,0.73,0.68,0.72,0.65,0.68,0.68,0.75,0.75
Rye flour,0.34,0.36,0.33,0.32,0.31,0.34,0.34,0.36,0.29,0.36,0.34,0.32,0.3,0.32,0.3,0.31,0.32,0.27,0.27,0.28,0.28,0.28,0.24,0.24,0.24,0.25,0.26,0.24,0.23,0.23,0.17,0.19
Limes fresh,0.13,0.17,0.17,0.18,0.17,0.18,0.19,0.22,0.22,0.26,0.28,0.31,0.31,0.35,0.36,0.37,0.41,0.42,0.46,0.51,0.53,0.49,0.66,0.9,1.09,1.35,1.05,0.68,0.98,0.71,0.73,0.78
Coconut fresh,0.3,0.25,0.28,0.3,0.33,0.29,0.26,0.25,0.24,0.25,0.24,0.25,0.3,0.28,0.28,0.29,0.28,0.29,0.3,0.29,0.29,0.25,0.28,0.31,0.31,0.32,0.36,0.36,0.32,0.4,0.41,0.38
"Freshwater fish, edible weight",0.2,0.2,0.21,0.21,0.22,0.2,0.2,0.25,0.3,0.36,0.32,0.42,0.46,0.47,0.43,0.53,0.51,0.47,0.5,0.37,0.36,0.44,0.36,0.45,0.94,0.91,0.92,0.93,0.94,0.91,1.09,1.02
Eggplants fresh,0.29,0.25,0.26,0.26,0.3,0.3,0.3,0.31,0.32,0.36,0.33,0.35,0.4,0.4,0.41,0.42,0.42,0.42,0.44,0.44,0.45,0.51,0.5,0.46,0.54,0.59,0.59,0.57,0.57,0.58,0.62,0.65
Maple sugar,0.11,0.14,0.14,0.14,0.18,0.13,0.16,0.16,0.18,0.17,0.17,0.17,0.18,0.12,0.15,0.18,0.19,0.18,0.15,0.18,0.11,0.21,0.19,0.2,0.32,0.29,0.3,0.35,0.32,0.32,0.34,0.36
Garlic fresh,0.13,0.17,0.17,0.18,0.18,0.22,0.21,0.29,0.34,0.27,0.32,0.35,0.36,0.36,0.36,0.36,0.37,0.35,0.34,0.45,0.44,0.44,0.39,0.47,0.47,0.49,0.5,0.52,0.51,0.51,0.57,0.54
Wintermelons fresh,0.72,0.62,0.61,0.64,0.53,0.59,0.62,0.7,0.17,0.11,0.03,0.02,0.02,0.03,0.03,0.03,0.07,0.18,0.3,0.32,0.31,0.14,0.08,0.06,0.05,0.08,0.04,0.03,0.05,0.06,0.05,0.05
Powder buttermilk,0.18,0.16,0.16,0.16,0.13,0.17,0.19,0.25,0.19,0.14,0.28,0.15,0.16,0.19,0.13,0.15,0.12,0.16,0.09,0.09,0.09,0.06,0.05,0.19,0.25,0.24,0.27,0.29,0.43,0.51,0.48,0.49
Peas fresh,0.08,0.1,0.14,0.13,0.27,0.24,0.22,0.23,0.2,0.21,0.21,0.23,0.22,0.25,0.24,0.23,0.25,0.27,0.34,0.3,0.29,0.31,0.28,0.3,0.15,0.27,0.22,0.22,0.19,0.31,0.32,0.27
Parsnips fresh,0.11,0.1,0.1,0.1,0.08,0.21,0.2,0.18,0.14,0.13,0.12,0.12,0.12,0.12,0.1,0.11,0.1,0.09,0.12,0.09,0.11,0.14,0.14,0.18,0.22,0.18,0.27,0.22,0.2,0.23,0.19,0.16
Sherbet,0.11,0.12,0.12,0.12,0.12,0.14,0.17,0.19,0.17,0.22,0.18,0.21,0.39,0.35,0.21,0.19,0.29,0.19,0.17,0.17,0.17,0.14,0.18,0.15,0.13,0.11,0.1,,,0.15,0.13,0.12
Brussels sprouts fresh,0.17,0.17,0.15,0.15,0.14,0.16,0.18,0.16,0.17,0.15,0.15,0.14,0.17,0.17,0.17,0.14,0.16,0.13,0.14,0.15,0.16,0.14,0.15,0.21,0.21,0.24,0.25,0.24,0.29,0.29,0.34,0.34
Kohlrabi fresh,0.04,0.05,0.06,0.08,0.14,0.13,0.11,0.11,0.11,0.11,0.15,0.13,0.14,0.16,0.22,0.22,0.19,0.2,0.21,0.25,0.24,0.26,0.36,0.38,0.42,0.58,0.89,0.98,0.91,0.88,,
Parsley fresh,0.14,0.13,0.13,0.15,0.18,0.19,0.17,0.18,0.19,0.2,0.25,0.24,0.26,0.27,0.26,0.24,0.24,0.22,0.26,0.26,0.26,0.25,0.25,0.25,0.28,0.3,0.29,0.31,0.29,0.32,0.3,0.3
Apricots fresh,0.15,0.1,0.13,0.1,0.14,0.12,0.15,0.14,0.12,0.18,0.14,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.1,0.16,0.17,0.14,0.14,0.13,0.14,0.14,0.13,0.1,0.13,0.1,0.09,0.11
Leeks fresh,0.06,0.07,0.07,0.09,0.1,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.27,0.26,0.24,0.24,0.24,0.25,0.25,0.27,0.29,0.27,0.25,0.24,0.24,0.27,0.28,0.27,0.27,0.3
Pot and pearl barley,0.05,0.02,0.08,0.05,0.05,0.12,0.12,0.11,0.11,0.09,0.08,0.06,0.06,0.05,0.03,0.04,0.08,0.09,0.12,0.35,0.18,0.19,0.08,0.46,0.37,0.38,0.35,0.25,0.08,0.32,0.51,0.47
Rappini fresh,0.11,0.1,0.12,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.18,0.17,0.16,0.16,0.15,0.15,0.2,0.21,0.18,0.18,0.21,0.18,0.18
Artichokes fresh,0.1,0.1,0.08,0.08,0.07,0.06,0.07,0.05,0.07,0.06,0.07,0.09,0.09,0.08,0.07,0.06,0.05,0.06,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.04,0.03
Okra fresh,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.1,0.11,0.11,0.13,0.13,0.16,0.15,0.16,0.16,0.17,0.18
Manioc fresh,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.09,0.08,0.09,0.09,0.09,0.11,0.11,0.1,0.1,0.1,0.11,0.12,0.13
Olives fresh,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01
